221,273
238,417
212,268
260,171
390,384
178,221
271,383
302,305
117,366
244,238
309,345
115,366
399,366
121,341
319,251
314,336
188,256
174,204
321,158
261,171
311,136
195,316
241,356
238,220
298,506
396,368
114,370
283,121
247,124
187,194
387,358
309,153
254,126
123,368
207,266
213,523
184,528
116,357
336,217
228,118
321,179
322,196
293,342
212,268
321,505
261,161
287,84
185,192
324,183
262,158
125,317
328,196
186,204
252,134
299,308
195,263
301,312
170,197
207,488
325,184
325,184
261,171
118,377
214,273
203,242
263,288
298,536
234,141
291,211
204,565
380,244
202,505
127,359
297,314
329,593
276,266
189,180
388,351
197,300
192,175
246,219
231,194
282,361
173,202
383,362
238,150
286,76
236,266
196,304
209,554
326,249
185,251
281,372
248,185
126,359
241,410
251,62
187,173
202,284
201,206
190,173
191,359
268,148
308,204
120,368
180,200
195,500
221,283
221,272
310,251
310,259
308,255
314,270
316,304
339,209
181,233
128,360
258,161
259,322
339,205
318,349
318,186
298,473
206,339
305,263
185,244
259,63
268,284
249,272
251,263
227,121
277,141
273,345
301,339
265,375
230,150
299,195
297,320
315,560
296,273
274,116
313,254
323,149
327,248
195,198
223,127
325,175
186,195
134,245
189,181
232,158
219,304
398,356
294,318
295,207
190,465
223,374
308,295
393,336
326,197
112,351
279,151
303,258
184,245
172,195
303,559
119,346
250,238
250,237
337,210
272,351
277,163
395,366
206,135
399,367
384,355
231,227
200,376
191,166
282,122
224,282
187,204
317,252
389,354
209,314
112,350
247,326
319,359
319,258
248,370
250,252
297,270
205,328
317,261
279,106
218,301
217,268
115,378
324,602
190,174
259,220
306,129
213,515
317,301
294,281
159,602
268,214
129,319
120,358
198,246
210,337
238,416
249,180
318,530
183,199
306,349
237,108
300,272
191,172
215,326
395,364
288,176
320,177
304,384
114,341
344,155
260,252
307,291
318,153
336,216
225,344
390,358
390,353
323,150
254,118
280,132
217,320
282,159
257,176
324,479
258,161
124,351
177,556
247,138
200,135
249,192
243,182
311,329
291,130
306,245
232,303
300,533
337,559
322,187
248,153
262,229
265,136
212,194
327,243
194,248
192,182
313,305
283,120
183,246
277,398
221,369
212,535
234,278
311,242
289,235
207,379
290,139
319,215
116,367
247,285
115,350
325,181
322,256
197,570
228,145
230,127
202,206
231,100
205,267
269,362
356,271
201,331
289,226
355,262
259,204
194,367
286,80
271,362
134,332
290,233
299,269
318,368
198,332
397,373
384,301
212,266
385,353
325,182
186,172
284,281
236,273
155,156
187,207
297,461
316,496
189,181
267,194
172,213
189,504
193,311
230,342
237,117
286,279
298,314
288,125
194,156
355,622
395,365
286,315
396,358
315,330
250,189
262,121
250,117
190,160
207,525
326,247
295,223
291,125
230,251
188,149
215,544
178,224
331,570
290,255
207,296
229,288
190,377
284,293
192,601
250,262
264,303
349,595
194,161
281,147
119,375
248,287
194,322
305,384
321,257
326,191
307,145
170,632
195,600
252,343
204,177
279,146
167,154
118,378
325,184
187,509
237,117
327,206
184,191
305,450
218,159
215,278
331,550
121,359
198,245
248,213
226,291
239,270
287,128
156,165
298,534
207,339
282,99
189,149
284,107
401,370
168,585
325,185
224,127
270,235
296,275
316,300
324,177
190,164
320,151
320,156
171,566
320,466
117,363
271,362
205,149
196,298
273,357
319,258
227,296
218,271
317,179
206,488
192,164
235,372
220,340
333,561
248,117
215,126
242,408
197,266
244,244
120,368
202,384
247,236
283,290
250,215
251,236
252,173
378,296
221,283
289,175
320,174
317,138
320,246
311,176
235,252
181,229
271,347
310,263
254,280
244,303
231,146
172,203
304,340
304,383
341,563
251,261
206,329
277,263
193,503
216,321
163,595
174,218
384,366
144,266
188,388
227,376
384,359
227,127
241,343
230,285
195,524
266,284
309,269
307,300
324,184
287,158
288,198
263,155
320,502
220,169
208,384
193,254
265,129
230,252
258,171
122,353
189,148
303,382
263,152
239,343
298,520
266,117
327,247
267,288
326,601
190,151
272,117
322,180
237,116
229,381
184,604
325,604
270,359
249,228
166,583
193,155
307,579
206,386
252,163
330,219
285,228
338,217
193,317
313,282
260,211
214,314
240,379
277,140
126,352
204,342
193,158
233,133
392,370
114,367
231,261
320,163
260,302
225,139
176,211
321,148
268,116
301,560
201,333
324,197
387,350
285,130
337,213
197,266
117,377
194,157
232,137
186,249
194,322
296,142
376,321
219,222
202,352
262,236
229,273
337,556
159,602
296,277
245,124
270,339
326,191
250,170
239,316
310,282
313,252
303,503
229,104
235,132
323,388
247,295
126,359
194,151
224,72
224,257
278,142
265,315
259,98
308,283
265,377
229,181
237,218
283,119
397,366
124,353
194,263
265,125
278,262
205,253
245,132
314,377
402,370
309,244
249,128
273,371
199,269
125,353
339,193
254,285
321,170
336,637
258,130
249,294
312,268
325,187
335,220
189,185
391,373
204,489
314,261
277,207
236,220
307,163
189,147
173,203
395,351
345,593
205,149
315,211
124,347
194,526
299,363
231,141
276,337
394,345
212,136
219,323
285,279
184,206
190,164
336,220
187,183
281,302
327,242
258,189
324,527
192,152
128,359
300,270
194,134
370,247
326,247
349,595
171,203
259,212
293,302
227,142
311,163
298,132
223,83
297,512
284,174
319,381
393,381
271,154
185,507
240,379
375,294
298,271
288,121
200,282
322,596
220,286
130,324
249,233
251,185
296,337
187,207
301,338
191,177
111,338
268,369
269,293
308,300
276,395
218,277
350,600
182,187
249,348
249,281
248,376
192,155
307,272
226,288
330,220
127,352
225,307
266,131
191,180
291,125
230,257
187,252
194,173
303,207
113,366
188,194
316,242
389,344
189,150
229,233
203,271
314,230
386,344
118,369
281,106
243,135
321,181
297,319
239,66
329,223
321,149
390,356
242,135
194,158
320,187
257,117
192,373
325,204
124,352
293,283
292,213
283,334
377,315
226,460
209,338
211,393
116,364
120,360
321,179
325,508
240,287
261,181
241,124
286,322
199,365
312,200
194,151
283,176
244,171
320,152
289,125
164,593
347,592
241,316
397,369
215,322
335,149
310,205
314,267
113,364
326,176
207,330
301,220
134,271
224,128
213,261
223,81
337,195
387,354
189,173
247,285
211,512
190,147
249,219
126,352
385,359
198,565
199,343
199,325
340,150
329,234
258,117
246,214
289,207
274,416
224,288
195,265
329,528
319,188
390,368
302,276
122,318
166,574
283,119
209,231
261,128
306,339
352,628
338,195
267,342
175,211
239,389
311,488
274,373
262,303
396,363
301,548
213,527
270,237
250,359
324,384
309,333
113,366
218,135
233,142
185,509
196,227
385,353
234,121
197,199
227,341
186,193
326,182
125,352
186,205
186,596
185,545
159,602
132,335
188,256
174,214
182,205
208,281
250,264
249,126
316,301
243,285
268,126
282,285
233,138
258,236
183,224
260,196
220,131
298,495
283,298
174,207
259,116
273,166
254,124
323,540
183,239
246,133
306,527
187,181
122,353
189,605
270,284
193,375
396,360
168,588
325,206
399,363
251,194
201,478
116,360
266,345
200,332
284,107
196,166
239,364
207,563
189,557
268,124
304,384
284,290
274,118
216,540
225,121
214,272
261,119
189,163
176,195
388,350
197,374
394,367
189,474
236,125
272,286
296,274
299,273
378,269
387,343
254,128
292,124
214,522
263,180
325,249
312,270
316,240
195,354
337,569
204,473
315,265
259,182
262,155
262,267
253,119
200,287
246,254
269,157
116,377
245,322
193,161
248,193
222,343
281,285
295,131
294,271
207,575
133,324
169,564
263,124
394,376
317,466
316,254
121,347
269,342
213,272
202,272
248,123
209,481
327,206
189,166
265,212
241,358
278,144
209,519
299,493
193,320
315,265
295,132
270,334
268,405
123,287
238,312
187,200
395,376
296,206
323,198
320,171
321,182
207,326
189,179
241,117
202,489
358,266
259,172
212,515
294,275
312,297
238,342
300,318
240,359
303,325
392,346
207,384
264,134
314,240
157,258
192,171
232,155
324,192
286,91
251,342
392,375
311,329
221,387
258,169
116,365
258,229
259,117
276,295
396,335
320,612
387,351
244,287
390,367
111,369
114,366
230,268
235,284
223,165
311,289
187,254
320,160
313,296
386,375
240,178
319,609
232,337
319,377
299,337
326,253
125,353
326,197
319,153
388,355
392,360
205,268
322,192
260,171
193,159
250,281
197,269
240,323
276,106
115,359
314,481
299,540
317,155
186,188
239,295
228,296
311,316
284,308
194,466
283,300
248,145
260,262
240,236
251,378
193,260
242,135
328,233
114,378
123,353
200,328
383,362
207,211
188,190
157,620
289,179
311,203
125,361
249,339
271,406
324,166
228,118
319,253
267,366
284,296
262,236
356,152
292,298
298,491
302,312
290,339
246,383
298,240
286,340
218,339
318,185
294,228
209,275
186,142
271,300
270,361
299,215
267,300
320,173
293,484
124,354
326,206
249,266
195,166
205,583
375,294
129,297
291,124
229,347
356,279
298,270
201,237
277,141
194,317
313,551
284,291
182,222
188,178
331,231
176,190
288,128
300,267
311,319
280,132
200,280
184,243
200,271
246,118
183,524
249,237
249,236
210,278
240,176
110,360
284,333
340,191
123,348
237,170
175,560
186,177
175,216
187,176
274,299
262,153
389,368
242,374
292,135
305,339
393,368
227,176
202,362
175,215
192,611
225,130
222,289
186,193
226,294
307,344
245,394
318,158
319,180
190,156
283,296
249,293
327,201
190,178
178,187
296,542
204,294
299,543
232,142
301,472
207,268
386,353
316,382
196,304
196,274
320,148
216,264
274,225
199,317
319,173
116,378
246,114
326,199
200,269
295,275
235,141
130,337
338,194
206,246
210,298
203,166
235,377
315,599
182,205
316,371
393,347
239,124
276,245
199,190
277,123
277,266
190,181
393,378
188,520
204,273
276,284
174,216
280,186
215,333
250,236
195,527
264,133
211,154
290,161
212,154
325,188
250,163
387,337
187,485
243,344
197,138
320,175
206,322
238,133
285,295
204,294
318,602
304,473
337,215
317,305
194,527
214,478
196,262
117,364
320,173
284,121
327,184
391,376
279,147
294,339
297,316
323,238
328,530
199,284
319,176
283,297
175,627
310,246
336,216
208,565
309,283
241,362
194,526
321,179
224,373
213,298
203,547
236,315
252,282
324,150
259,264
283,153
251,280
223,339
252,285
252,280
316,240
299,534
192,212
121,358
248,119
231,351
306,386
126,352
251,314
193,263
127,352
191,172
215,194
233,351
281,129
245,302
123,332
195,301
199,278
116,352
349,596
303,140
243,124
191,177
219,249
245,136
283,290
108,347
222,237
316,158
391,359
268,326
322,177
317,259
236,373
321,178
202,326
295,275
195,300
183,201
161,159
274,386
122,352
214,330
260,121
239,125
264,362
188,194
330,186
317,157
232,133
171,585
248,288
214,263
287,277
218,127
216,475
164,592
323,177
197,472
397,365
178,224
193,152
180,230
304,287
191,175
188,174
185,251
184,183
329,240
346,596
260,152
328,224
253,118
348,595
209,385
291,126
303,274
244,196
283,159
229,308
334,195
241,405
394,270
318,159
282,86
250,284
237,297
192,261
308,284
251,173
253,117
264,124
129,342
320,379
284,289
312,143
312,330
319,467
114,318
120,376
184,492
118,378
261,364
250,206
319,608
227,118
278,112
191,178
337,214
393,365
194,251
304,522
259,171
329,543
326,191
321,156
337,602
272,289
318,155
287,290
335,220
273,176
228,121
303,247
218,284
236,284
335,597
222,137
212,298
120,376
296,151
325,237
264,236
345,635
113,366
212,535
186,249
195,343
270,361
384,358
325,179
225,260
211,318
325,253
306,267
390,365
288,180
206,488
294,278
181,223
188,168
183,592
240,391
332,219
389,352
264,362
197,579
301,315
244,390
219,492
167,577
349,635
250,118
296,205
391,370
299,172
325,194
316,312
318,604
210,485
226,100
304,328
278,143
114,375
323,206
193,164
216,503
213,510
333,223
397,366
122,323
226,324
233,291
273,195
250,182
333,221
387,342
337,217
319,155
217,301
253,231
254,182
200,287
223,171
319,177
194,308
250,248
231,290
243,331
306,136
322,175
320,172
234,141
384,354
316,302
214,268
298,508
241,376
188,196
228,290
340,198
194,240
113,305
317,528
177,562
135,298
261,150
309,505
296,331
115,358
197,275
278,143
194,528
254,264
289,127
296,321
185,248
215,271
207,152
189,180
319,566
282,343
319,172
222,372
117,376
186,252
320,173
284,121
183,205
211,300
180,544
191,247
209,552
294,272
184,183
234,296
283,267
212,272
207,268
214,526
235,277
330,238
237,123
273,281
263,210
290,255
313,483
188,204
296,280
245,244
116,369
262,160
191,157
319,361
390,357
243,321
115,366
319,180
318,176
304,390
247,276
235,141
351,157
275,384
267,150
201,346
124,348
236,127
222,322
219,310
301,385
172,203
283,118
187,247
287,93
323,390
311,522
333,224
294,222
203,248
289,121
350,599
373,245
118,377
196,492
194,304
269,379
185,185
318,157
299,269
110,369
289,127
219,339
264,281
291,124
266,256
314,321
395,358
213,273
237,342
322,175
309,292
297,544
215,299
229,296
192,180
304,271
245,118
309,242
286,71
322,150
201,280
143,256
112,366
315,305
310,271
203,237
171,205
294,251
235,388
216,280
399,368
270,388
303,563
308,282
120,385
183,245
308,451
301,396
233,317
200,362
173,195
324,193
115,341
192,593
197,275
303,279
252,277
307,332
387,361
191,185
257,301
129,311
387,341
394,377
194,323
317,599
184,204
275,278
306,290
201,321
193,178
303,151
123,352
318,262
237,373
177,222
264,178
395,379
281,255
304,254
319,179
119,361
246,331
259,265
214,127
309,264
187,207
393,377
254,229
396,366
300,547
285,263
208,319
200,241
336,221
227,96
290,277
123,368
117,327
261,258
250,124
186,197
395,366
194,264
201,337
197,521
173,192
213,275
191,260
271,360
214,128
394,351
337,217
264,264
217,201
287,288
188,256
212,269
180,232
291,285
386,306
322,257
217,273
199,256
246,210
272,117
125,352
249,187
295,474
325,176
320,155
188,206
304,159
291,312
279,360
202,297
244,193
283,252
211,277
233,139
194,328
271,151
126,353
321,385
218,274
295,476
282,159
245,119
283,156
322,185
172,197
201,263
200,251
385,360
249,165
119,359
233,127
277,294
383,359
316,307
215,300
250,160
287,287
329,228
330,218
318,347
119,374
270,301
207,487
272,300
318,263
326,180
210,297
181,194
117,379
122,348
215,332
225,64
320,149
213,250
239,262
289,280
267,331
322,186
176,222
271,389
308,382
191,250
127,363
191,170
337,218
248,286
174,218
315,320
299,274
174,214
322,180
261,119
391,379
336,213
381,331
397,366
270,148
324,175
202,360
192,155
269,381
260,113
274,267
311,488
226,95
297,459
325,252
194,484
114,380
272,306
129,246
299,272
300,137
109,364
188,175
224,329
280,100
257,352
124,375
198,551
320,384
323,151
307,280
397,380
267,179
124,351
211,521
333,188
323,193
173,208
327,205
189,171
262,240
200,185
251,213
299,312
397,380
312,327
182,241
232,119
290,376
183,235
232,115
177,552
289,327
334,221
297,136
330,546
115,376
202,291
239,292
324,206
312,269
384,354
261,272
303,196
299,268
321,608
219,358
313,253
189,192
291,277
396,377
302,292
246,126
258,285
248,154
195,301
271,158
187,170
306,214
339,213
303,274
303,275
257,362
203,546
121,311
222,211
317,310
189,181
227,159
115,377
196,481
173,212
269,341
268,285
271,362
325,180
271,378
238,203
296,538
296,538
193,466
280,129
292,482
258,118
260,293
344,577
110,368
313,327
245,122
174,216
375,256
165,591
216,277
251,267
274,348
280,110
258,119
259,179
308,273
306,386
239,375
189,368
389,344
194,264
309,291
204,302
192,175
220,376
292,143
271,153
339,566
188,256
145,262
240,168
176,186
220,373
266,135
293,301
234,292
318,263
122,374
322,167
250,275
194,601
324,242
357,253
388,330
306,280
290,456
199,156
218,271
315,274
387,353
198,204
265,267
240,187
193,464
291,283
280,129
321,168
258,134
257,348
224,382
285,94
271,120
333,225
300,271
189,184
322,148
308,288
306,246
246,124
190,148
308,270
272,151
320,534
192,157
227,106
182,233
174,212
184,186
115,353
152,275
142,288
267,175
184,531
307,321
233,141
181,220
248,125
111,366
328,225
291,316
318,251
214,271
336,217
317,307
187,175
246,254
270,321
309,237
326,555
273,376
336,632
211,272
304,330
173,203
188,181
207,380
189,368
230,127
386,343
114,366
320,177
170,591
291,375
123,355
396,358
202,142
276,117
327,185
200,284
113,309
283,120
272,200
310,291
203,346
272,278
248,154
215,333
328,206
207,381
299,269
320,154
208,383
188,172
256,205
292,488
293,301
283,291
221,155
123,354
210,140
119,369
198,317
318,467
120,375
295,133
264,203
252,357
315,158
302,127
245,359
260,275
207,279
188,179
225,263
206,344
289,256
184,602
194,157
338,582
288,319
315,311
395,359
326,228
195,272
215,270
331,223
263,268
188,156
182,529
177,190
218,484
394,366
302,257
279,295
244,123
331,190
247,285
324,202
304,572
297,276
316,303
306,285
228,40
243,278
233,262
212,272
259,379
194,600
240,377
336,221
204,486
215,477
283,132
116,380
248,153
270,370
253,267
195,511
292,288
309,293
304,380
262,292
392,349
304,239
265,285
122,334
198,261
304,296
181,599
330,225
301,333
222,123
268,402
396,373
209,159
261,118
249,152
209,195
251,214
348,594
208,323
298,522
186,251
328,245
202,333
128,341
320,261
127,364
112,365
338,194
123,335
212,299
175,188
386,358
191,248
115,373
191,165
306,277
288,165
195,478
231,188
223,296
223,127
273,168
296,271
191,529
226,284
311,343
214,322
288,123
226,92
312,327
395,345
211,398
202,325
122,354
304,383
260,277
274,93
261,181
339,591
393,376
393,376
253,275
254,287
280,90
312,144
172,203
175,217
259,255
235,116
124,356
248,323
226,131
316,311
263,206
209,487
263,144
319,157
178,192
192,177
298,550
245,117
257,374
296,193
211,533
241,170
315,265
250,176
383,338
204,273
303,485
251,165
314,247
189,188
225,298
283,318
267,301
379,326
260,127
262,155
127,358
189,172
137,270
305,200
327,513
191,176
298,533
396,365
278,393
222,255
183,206
392,378
243,251
203,489
190,166
218,318
251,180
226,331
194,238
132,250
320,165
197,240
325,202
261,163
302,218
250,180
248,152
387,352
200,496
232,230
