303,195
341,147
357,228
303,156
308,219
318,134
350,275
316,273
298,247
269,399
292,361
304,182
282,398
303,194
269,396
310,179
295,240
325,177
358,222
293,176
340,422
303,193
303,200
355,323
326,194
326,378
376,184
341,326
329,298
378,144
321,205
303,149
295,237
341,186
365,194
344,113
348,325
300,197
331,105
382,154
345,144
331,116
294,209
349,112
341,222
290,179
330,218
312,299
304,202
295,229
291,363
289,251
343,231
351,111
312,273
264,400
356,229
303,193
350,335
287,239
344,140
342,223
353,110
353,135
375,186
377,176
352,138
323,127
332,263
291,252
357,290
367,153
348,144
339,328
333,112
371,250
325,95
266,405
363,191
352,105
303,239
319,129
291,269
294,195
340,176
356,252
382,160
346,114
297,250
317,237
356,216
322,139
344,248
347,97
315,137
304,202
319,261
305,381
306,148
357,217
294,215
299,212
350,112
379,172
330,424
318,261
290,228
340,160
359,147
341,331
303,200
299,186
335,126
319,242
311,372
305,160
305,203
355,116
291,465
337,127
334,156
342,149
296,256
361,325
311,142
304,248
270,392
356,288
349,271
358,311
348,123
299,157
335,130
304,193
301,163
351,330
369,185
338,132
358,114
286,248
376,178
315,136
350,334
333,114
295,215
325,129
337,164
285,396
296,253
383,156
305,247
361,116
308,213
337,329
292,261
354,111
297,157
335,333
300,345
268,394
300,155
316,217
338,452
369,184
377,158
302,223
339,455
291,241
290,230
299,153
327,266
331,414
332,118
340,329
378,146
361,319
347,168
294,205
337,451
303,183
337,239
294,248
380,174
335,113
345,334
352,194
302,226
364,254
357,320
306,220
335,168
337,122
353,115
298,181
297,218
333,122
320,118
314,137
370,137
312,401
283,247
346,170
340,155
311,484
327,245
333,239
305,199
285,254
313,99
362,211
383,158
382,166
266,407
369,184
328,223
313,139
303,219
315,275
358,282
316,409
333,113
376,141
305,381
314,99
358,116
346,117
343,134
331,230
380,175
312,280
350,117
319,129
327,219
344,328
365,275
300,191
296,224
300,241
307,151
347,326
340,128
346,144
335,157
292,270
338,187
371,136
297,166
343,299
359,290
287,255
307,294
348,117
343,271
317,68
382,163
317,200
346,185
310,146
289,248
307,166
377,138
331,136
322,132
356,112
342,427
372,261
305,230
364,239
283,247
293,259
305,152
297,292
345,255
338,162
298,241
344,158
334,155
300,237
331,105
365,313
309,394
371,182
299,252
312,139
314,143
363,238
304,195
334,170
353,111
306,164
338,124
299,154
315,136
309,391
366,244
337,154
338,154
306,227
304,284
300,220
294,271
350,110
350,245
330,119
290,467
311,142
323,278
346,255
347,142
374,179
303,221
358,115
306,279
330,210
296,216
385,169
342,149
327,205
310,147
300,188
341,155
292,276
253,407
330,132
318,134
343,147
308,211
299,240
337,131
356,220
344,334
301,151
295,225
298,277
330,244
299,202
319,194
354,110
354,115
320,121
288,259
298,239
299,243
356,235
300,196
323,451
347,123
310,377
256,410
299,183
328,174
378,174
298,243
358,115
383,159
307,168
293,253
307,216
308,116
369,184
339,110
293,206
305,369
253,402
305,75
345,115
378,146
290,271
351,316
381,178
346,185
304,376
341,274
358,225
354,110
300,236
294,197
345,118
379,171
286,470
304,220
290,175
375,183
360,288
290,255
288,466
336,129
301,251
322,206
334,424
314,141
357,238
360,196
282,393
365,272
296,220
378,157
306,206
321,215
372,174
341,119
344,115
283,387
302,191
295,208
289,259
360,309
297,214
270,392
360,146
325,267
348,327
371,158
329,238
286,341
372,136
298,155
307,298
279,243
292,174
304,116
294,202
340,126
302,258
369,188
332,126
329,218
349,288
319,130
380,181
287,337
318,133
382,152
308,145
333,132
374,181
340,124
303,251
379,172
332,167
296,379
370,252
380,180
346,326
311,403
294,208
290,370
353,113
266,408
309,172
295,257
283,247
269,392
356,236
343,142
354,111
361,241
320,281
361,200
360,324
341,159
308,398
344,146
272,485
307,162
338,153
296,162
312,142
305,300
295,224
351,201
333,163
381,152
381,150
299,488
292,275
290,255
301,235
352,156
379,176
344,147
358,159
346,111
325,127
339,447
296,226
317,133
375,136
317,131
334,187
344,140
304,211
269,393
306,205
369,263
316,136
286,236
299,268
384,168
296,253
292,249
332,269
344,337
316,134
352,133
304,221
370,124
349,231
375,159
306,261
293,163
301,186
360,121
376,134
301,252
338,252
302,281
340,155
309,143
298,390
348,110
309,380
349,166
288,335
359,115
293,205
324,124
366,272
369,184
374,138
342,398
294,197
377,143
335,129
358,121
364,191
348,116
373,136
308,202
369,277
345,114
301,241
288,254
325,448
320,237
366,197
294,247
339,161
310,145
296,276
317,134
352,111
366,198
338,154
306,204
300,246
296,239
328,178
313,223
292,261
352,113
306,207
346,149
376,180
288,468
297,284
294,213
357,117
311,392
377,157
312,457
301,190
283,248
376,134
338,237
317,258
284,406
365,273
300,219
330,268
366,197
345,268
267,393
290,337
297,404
302,184
311,286
315,172
268,408
295,276
302,222
300,203
315,185
323,134
290,187
365,233
365,240
324,124
280,482
361,278
345,336
294,274
341,274
343,223
274,485
300,285
377,145
357,116
301,198
287,241
332,114
365,250
283,253
303,195
355,232
347,148
381,150
356,233
333,295
362,164
365,265
296,277
337,231
354,273
311,370
289,388
319,477
352,110
357,236
315,369
361,311
308,221
367,172
331,268
342,164
321,130
298,163
305,293
309,64
301,175
309,146
337,154
296,239
294,208
370,185
296,221
337,184
331,301
307,186
327,205
308,201
335,154
348,112
338,334
321,89
353,120
341,262
328,121
324,127
362,219
283,254
371,247
318,479
291,185
293,204
337,172
305,180
300,204
329,117
359,287
305,206
306,201
329,214
339,270
300,213
342,134
338,157
347,164
377,157
303,116
311,369
291,470
362,256
379,181
307,228
299,209
314,377
364,244
343,184
344,260
351,324
358,237
320,244
349,110
308,149
335,177
296,218
307,146
335,165
318,134
332,251
372,254
332,167
332,126
360,226
336,110
286,247
360,236
301,404
282,237
333,200
335,86
300,265
373,138
333,127
300,186
349,110
304,201
296,160
334,164
314,137
359,239
330,212
376,143
269,402
305,206
352,75
318,130
328,213
330,414
303,194
319,295
363,326
375,141
333,240
345,140
281,390
311,183
382,154
331,268
323,222
289,392
360,166
342,258
356,246
308,460
334,112
306,228
310,391
303,230
323,128
349,109
322,197
301,281
355,232
365,249
334,261
303,202
307,297
350,110
362,136
334,237
305,369
326,124
376,134
282,403
290,472
340,213
311,173
346,167
382,167
360,253
367,250
346,116
332,169
311,396
301,182
323,275
307,202
356,277
322,129
340,133
270,392
296,160
300,155
303,294
314,142
368,157
317,375
296,239
309,202
255,403
293,256
300,185
319,199
311,148
294,253
303,200
293,283
326,300
346,247
294,248
325,122
369,183
313,383
316,137
306,198
296,267
308,148
298,199
344,140
344,144
309,212
314,170
298,242
359,324
305,379
297,249
310,380
361,117
384,159
311,192
293,247
332,220
384,158
362,117
305,226
314,380
299,156
318,134
296,167
335,270
369,184
343,155
359,115
299,384
289,247
354,89
304,156
347,141
298,242
341,119
298,159
303,199
356,290
322,445
288,248
344,257
305,203
356,270
332,397
314,242
282,238
335,130
299,251
275,391
298,153
288,467
306,281
338,156
296,220
323,127
363,256
372,136
343,143
357,275
336,194
306,299
352,112
349,111
282,239
360,220
326,101
294,207
294,185
311,291
362,311
293,253
304,156
312,229
343,98
296,214
339,255
351,111
298,243
294,196
335,127
301,248
343,326
284,254
301,235
337,239
363,139
382,154
307,162
297,162
372,137
305,202
299,207
339,218
382,154
331,231
351,110
314,260
300,344
285,249
300,213
306,384
347,335
297,365
294,362
253,402
345,148
362,325
335,265
355,220
319,206
308,198
332,230
326,217
329,116
346,247
280,481
328,93
305,204
318,256
296,250
305,227
313,405
375,158
371,258
309,384
331,465
356,236
318,446
311,204
293,201
368,183
363,257
291,399
359,239
303,174
344,150
315,307
380,176
272,483
339,135
297,202
269,405
305,153
301,190
356,114
377,170
316,136
292,189
295,256
288,258
298,179
364,243
346,272
367,284
332,261
326,221
285,253
356,122
346,300
316,237
339,269
348,119
334,183
354,112
293,203
341,109
356,236
327,405
339,153
361,316
366,220
295,207
363,202
331,93
352,233
358,115
351,108
359,237
331,114
325,239
294,255
360,195
357,203
290,270
312,225
333,189
360,116
324,419
340,113
340,118
301,203
326,212
366,239
367,289
347,116
328,176
312,273
340,132
315,136
286,338
291,199
330,231
328,300
294,201
287,343
338,115
308,165
376,187
330,436
311,211
348,168
324,215
353,311
280,244
306,358
313,140
304,452
316,359
341,161
305,298
366,239
336,104
306,223
331,197
312,144
341,153
332,115
310,394
283,240
323,129
303,193
309,383
322,443
300,250
338,240
300,251
346,273
322,174
336,329
323,117
316,136
296,283
349,239
351,111
327,175
328,264
328,269
347,128
358,267
302,197
334,176
289,468
381,169
325,127
329,116
307,160
346,129
305,207
342,151
267,398
303,75
378,144
309,191
325,214
295,181
354,110
343,210
300,207
382,169
306,165
294,213
321,316
314,141
310,171
356,115
285,255
319,213
299,203
343,153
311,142
347,332
292,269
317,66
335,127
375,184
318,368
297,248
299,260
296,253
318,132
306,224
322,214
313,144
341,298
291,271
312,144
300,197
373,129
319,450
296,156
298,241
331,195
310,453
315,248
340,297
365,251
353,238
299,238
318,220
294,253
327,392
337,161
302,153
300,459
344,128
325,356
310,370
336,129
293,196
361,280
347,113
344,256
345,319
326,223
345,140
307,205
369,248
339,330
343,151
333,128
333,128
355,110
334,130
376,182
309,393
333,133
297,221
337,156
317,133
347,117
296,218
333,128
306,296
369,259
340,123
335,113
281,238
299,247
302,205
297,254
350,270
283,253
312,144
351,159
301,236
301,256
295,160
310,212
291,239
340,305
311,403
342,222
312,451
325,86
304,210
289,273
361,152
300,299
296,254
334,155
299,244
327,126
315,137
325,198
298,405
253,406
294,205
326,276
335,129
299,245
312,173
341,154
296,223
296,282
346,246
302,193
374,132
343,398
354,322
352,330
284,254
345,143
338,154
320,124
321,215
329,300
298,220
345,119
287,245
302,227
347,147
350,183
327,122
324,387
342,333
305,145
318,266
299,402
290,388
295,184
343,280
297,307
325,122
306,168
312,396
288,340
320,126
295,254
289,247
356,222
291,249
301,234
336,130
299,151
344,143
298,223
300,196
359,327
338,154
286,253
340,461
315,223
336,330
320,237
339,109
335,169
296,224
350,240
295,247
301,251
359,287
362,154
306,223
355,248
339,158
330,211
299,317
300,213
306,228
303,190
342,161
297,209
354,111
336,326
377,143
333,152
357,238
347,121
344,115
356,244
368,203
331,285
295,158
303,243
296,222
303,261
332,220
370,184
333,132
368,150
304,166
367,203
326,269
349,289
350,235
324,215
289,272
329,291
252,407
301,188
319,134
357,121
295,239
360,117
349,112
382,173
296,250
354,133
313,138
342,249
288,240
359,193
358,237
305,299
314,140
338,168
299,209
382,158
292,243
333,167
361,204
360,239
347,316
353,111
381,177
308,308
341,137
303,204
315,137
338,186
316,404
326,218
301,366
335,97
305,289
335,220
282,252
326,224
298,204
373,138
303,375
367,260
299,241
356,277
338,222
287,246
317,286
330,218
303,196
316,316
360,303
329,119
316,138
341,153
331,116
369,156
307,246
306,159
354,251
301,262
358,216
303,192
331,115
320,219
360,194
341,137
338,184
320,212
343,147
300,203
320,370
375,162
305,147
384,156
346,335
330,169
307,404
375,184
356,217
381,168
376,141
333,257
303,242
300,189
288,247
362,289
305,296
292,371
297,490
338,274
315,267
328,299
284,257
293,261
361,167
308,190
309,165
306,338
346,175
329,171
328,209
269,408
299,205
302,458
297,162
359,198
379,152
298,488
316,218
306,155
293,254
310,219
343,204
305,165
269,397
310,212
362,160
325,129
316,135
343,149
341,109
305,298
332,202
297,248
383,158
359,252
322,175
297,226
352,272
362,239
305,209
320,281
288,274
319,240
293,256
328,220
380,162
342,186
369,187
284,253
301,185
311,293
358,226
310,105
286,470
293,203
310,220
363,251
297,182
278,475
309,146
365,321
330,117
310,393
309,147
301,487
280,390
343,183
349,111
344,170
332,133
312,293
316,119
304,202
309,393
351,200
360,213
330,133
341,106
343,222
314,391
301,207
330,118
312,369
285,394
296,160
337,168
363,243
303,194
360,324
375,177
340,213
284,239
362,254
302,369
360,324
354,113
371,136
318,133
298,154
295,199
323,126
300,240
360,241
293,214
346,319
329,299
328,174
352,327
346,415
298,243
294,194
347,143
319,130
368,143
369,187
301,264
296,207
366,172
369,121
307,399
306,286
348,123
282,253
339,421
320,179
353,112
300,152
325,273
289,272
332,322
340,317
360,117
299,311
307,154
344,94
382,169
318,107
315,137
343,170
358,322
324,146
329,204
289,274
301,248
309,167
300,184
367,219
364,276
346,144
359,240
356,324
299,374
316,280
297,211
350,110
290,271
350,110
378,148
301,186
335,156
344,220
328,212
293,165
317,132
351,112
335,420
359,274
304,295
296,224
286,247
331,115
304,203
316,405
312,197
292,388
336,289
360,240
371,162
314,142
336,330
301,188
314,143
308,387
298,250
360,195
383,159
341,332
360,116
304,202
371,183
285,411
313,378
327,135
334,127
334,126
299,251
285,393
289,341
309,217
298,238
351,256
363,320
352,111
365,239
312,210
338,125
283,248
301,259
312,404
293,269
303,181
338,266
354,219
349,110
305,154
361,199
314,172
340,155
383,172
340,462
320,132
300,287
297,183
334,211
292,264
349,324
325,124
330,113
333,114
268,407
346,118
337,167
369,182
310,142
332,167
313,140
294,165
366,232
288,247
313,156
318,297
294,253
303,195
293,300
325,269
332,285
300,179
333,217
356,199
300,205
288,254
345,303
346,145
305,162
333,194
304,201
340,281
333,211
382,144
294,275
299,182
296,476
302,390
333,133
362,244
310,212
334,186
287,392
271,395
334,130
327,67
362,120
291,386
306,168
358,200
302,254
327,233
355,219
323,122
301,191
330,230
295,249
347,109
356,291
325,123
344,168
365,228
290,254
306,227
340,460
365,189
301,190
343,293
360,289
358,299
307,202
325,234
283,247
348,112
325,175
309,185
296,467
380,178
343,417
311,392
312,143
336,266
330,283
315,260
367,246
323,312
304,234
285,253
346,253
304,153
301,242
329,458
324,205
362,147
306,227
295,250
308,150
323,209
337,161
307,109
318,206
301,234
333,263
253,409
342,159
323,214
297,255
302,159
303,75
359,116
331,115
385,157
309,202
315,211
374,191
353,85
327,174
302,253
355,111
339,150
294,269
298,200
295,360
306,204
332,167
300,481
345,97
307,378
349,122
384,159
283,247
334,209
317,222
338,452
322,215
358,200
364,201
359,115
332,126
304,207
362,265
291,198
342,98
301,260
291,169
320,131
352,112
353,120
323,99
358,114
328,93
268,406
288,255
324,204
283,407
307,205
331,167
301,487
320,262
288,337
328,119
291,186
364,197
360,321
296,215
303,207
337,323
311,370
336,194
369,183
304,235
344,141
283,247
268,403
301,206
357,311
354,115
351,327
315,137
355,269
295,247
376,136
320,116
293,193
352,241
362,204
295,214
345,323
291,340
382,167
350,111
304,202
331,166
350,122
365,247
309,460
334,260
300,263
311,204
335,473
369,169
295,163
380,148
333,167
304,204
334,67
355,94
364,242
301,151
311,401
331,217
294,165
335,181
325,307
354,115
334,116
350,110
334,231
344,82
353,332
367,305
362,123
358,287
366,243
303,200
345,147
333,131
300,249
342,137
297,156
303,201
318,427
369,184
332,79
303,201
333,231
329,436
358,228
308,398
331,116
376,155
366,274
362,324
325,124
297,256
341,160
336,112
311,143
307,296
295,253
312,265
319,426
342,134
340,155
312,393
339,267
307,295
346,148
352,136
293,254
313,200
307,238
342,326
359,236
288,341
296,167
309,357
308,294
368,233
311,451
360,222
364,318
352,109
345,140
377,140
313,170
324,200
344,139
300,184
305,146
296,215
351,330
320,262
368,249
325,286
348,120
358,115
306,148
305,374
318,134
307,147
290,241
364,246
368,233
308,149
305,198
383,158
338,160
360,249
298,241
329,300
331,158
355,155
356,170
299,152
354,323
362,117
341,134
309,211
339,332
310,142
312,155
365,293
282,403
328,176
367,173
288,240
314,135
312,143
325,315
300,202
337,231
349,297
362,324
310,226
321,215
298,217
341,155
260,409
335,126
377,147
338,451
356,289
306,274
356,163
319,216
336,188
339,168
371,137
296,254
307,149
336,253
296,239
289,467
374,193
341,254
316,355
300,207
289,231
339,449
356,236
308,160
301,235
330,118
353,273
334,303
357,145
339,222
309,143
311,144
308,297
315,200
297,163
339,128
313,212
294,162
291,190
296,214
327,218
305,205
297,172
328,218
362,240
346,302
357,77
286,331
339,136
300,184
356,113
343,142
345,141
361,280
306,285
346,158
293,366
298,243
381,168
345,97
333,110
343,153
328,284
367,190
298,248
340,149
333,179
339,221
358,238
304,455
336,129
299,371
308,210
368,182
380,146
348,130
311,144
299,157
384,159
370,138
382,169
284,496
293,272
293,253
305,161
314,383
302,246
296,160
286,256
380,158
295,176
335,446
360,153
325,210
384,160
381,164
329,313
385,157
342,150
327,283
342,193
332,168
325,86
305,203
354,190
342,154
349,131
350,333
362,240
377,180
336,220
344,287
363,247
305,148
338,154
357,115
372,136
357,237
305,261
289,371
273,485
357,208
305,206
335,187
350,192
294,246
293,258
360,240
327,123
304,167
294,257
339,290
347,284
332,256
360,319
355,211
335,110
303,211
302,205
314,414
374,134
330,251
364,118
290,363
343,262
283,246
319,279
365,320
318,452
331,101
362,152
369,184
326,220
288,230
377,141
338,277
301,231
297,274
316,136
360,221
366,307
306,205
325,123
364,201
377,156
313,277
342,115
296,250
323,219
278,475
370,148
310,243
348,244
315,191
294,166
344,137
303,236
362,194
332,227
342,222
299,186
346,113
333,131
345,239
302,246
341,208
358,201
360,323
355,209
310,221
354,323
367,248
307,294
320,131
339,329
344,135
323,127
352,329
293,218
374,170
303,263
309,298
296,247
318,216
300,262
